"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035154604","Census Tract 1546.04; Cuyahoga County; Ohio","3920","757","729","757","365","525","213","335","0","13","0","13","0","13","0","13","0","13","139","196","0","13","6","7","0","13","5","9","2","4","0","13","364","357","0","13","57","80","56","80","56","80","14","24","0","13","111","172","57","81","0","13","13","21","0","13","0","13","0","13","3191","488","1327","270","11","20","0","13","105","88","29","34","66","59","52","61","118","83","163","83","159","68","195","110","271","90","117","52","41","29","1864","293","86","82","19","32","127","90","54","55","24","39","51","47","229","102","175","129","256","89","220","102","299","104","172","61","152","49",
"1400000US39035155101","Census Tract 1551.01; Cuyahoga County; Ohio","5470","341","52","61","37","40","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","5","3","6","0","18","0","18","0","18","32","39","15","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","25","5418","346","2644","247","100","74","31","36","325","195","86","67","70","60","58","52","63","65","130","69","522","182","131","63","409","125","512","111","207","108","2774","311","104","81","16","24","358","186","9","18","43","37","111","91","87","63","174","93","433","146","193","86","427","98","533","156","286","125",
"1400000US39035155102","Census Tract 1551.02; Cuyahoga County; Ohio","3121","336","114","75","30","26","0","13","0","13","0","13","12","17","0","13","0","13","9","15","0","13","0","13","0","13","9","14","0","13","0","13","84","60","0","13","0","13","0","13","0","13","2","9","0","13","12","19","0","13","0","13","11","18","19","27","0","13","40","40","3007","346","1452","253","83","48","0","13","108","43","86","92","11","17","77","52","64","46","133","64","243","117","162","61","190","76","201","62","94","48","1555","190","56","42","0","13","113","72","66","51","58","41","33","37","104","50","115","52","217","100","255","68","156","58","118","46","264","139",
"1400000US39035156101","Census Tract 1561.01; Cuyahoga County; Ohio","1587","262","26","40","8","12","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","6","10","0","13","0","13","0","13","0","13","1561","265","728","116","25","22","16","16","47","27","41","35","5","8","22","14","42","29","59","32","70","22","96","37","101","35","137","65","67","30","833","182","41","23","14","14","67","31","23","21","14","17","4","7","39","23","164","120","59","25","100","36","118","35","126","68","64","49",
"1400000US39035156102","Census Tract 1561.02; Cuyahoga County; Ohio","5944","261","110","100","22","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","22","34","0","18","0","18","88","95","0","18","0","18","0","18","21","35","0","18","0","18","0","18","0","18","0","18","21","34","23","35","22","31","1","3","5834","324","2744","252","48","51","49","61","170","79","100","66","67","60","34","40","210","107","226","118","315","73","343","112","595","175","485","153","102","52","3090","288","128","82","0","18","270","130","63","57","38","40","126","92","161","91","168","87","460","159","341","106","524","143","653","170","158","91",
"1400000US39035160100","Census Tract 1601; Cuyahoga County; Ohio","1729","192","46","31","9","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","1","2","1","6","3","4","0","13","37","29","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","3","7","14","21","15","18","1683","191","895","140","59","32","6","8","14","13","30","19","6","10","60","39","44","30","216","103","125","44","106","32","86","30","113","40","30","21","788","99","63","30","6","9","39","22","50","26","4","8","28","23","6","8","140","62","112","43","115","33","104","35","72","35","49","24",
"1400000US39035160200","Census Tract 1602; Cuyahoga County; Ohio","2324","368","256","237","187","225","0","13","0","13","23","36","0","13","0","13","0","13","9","14","1","2","14","18","23","36","117","187","0","13","0","13","69","68","0","13","0","13","0","13","0","13","0","13","0","13","42","64","17","19","0","13","0","13","0","13","9","14","1","2","2068","324","1071","200","104","65","9","15","34","34","27","31","3","12","0","13","18","18","384","145","221","65","105","48","118","52","39","25","9","15","997","170","82","69","0","13","77","43","0","13","0","13","0","13","90","58","339","118","137","59","92","46","110","34","47","27","23","21",
"1400000US39035160300","Census Tract 1603; Cuyahoga County; Ohio","1802","191","219","133","100","73","25","33","0","13","21","34","0","13","0","13","0","13","0","13","0","13","21","23","25","33","8","7","0","13","0","13","119","78","4","7","0","13","39","48","0","13","10","15","0","13","8","11","32","35","8","9","0","13","12","13","6","8","0","13","1583","184","816","151","58","46","5","8","31","20","12","12","1","5","6","8","34","38","182","61","131","48","135","131","138","40","78","40","5","8","767","122","26","22","5","7","32","25","14","12","0","13","12","15","13","15","211","57","164","74","50","30","136","62","92","38","12","12",
"1400000US39035160400","Census Tract 1604; Cuyahoga County; Ohio","3307","401","196","121","66","50","0","13","0","13","0","13","6","12","0","13","0","13","8","13","0","13","13","15","39","43","0","13","0","13","0","13","130","104","0","13","0","13","7","12","0","13","0","13","5","10","68","97","15","16","24","26","9","13","0","13","0","13","2","6","3111","385","1346","177","109","49","0","13","89","42","36","31","30","24","33","27","129","62","266","81","194","103","127","52","155","65","135","61","43","32","1765","313","99","99","0","13","74","36","67","49","49","42","23","20","127","98","490","142","248","107","150","47","192","103","180","161","66","41",
"1400000US39035160500","Census Tract 1605; Cuyahoga County; Ohio","3778","415","282","153","61","51","0","13","0","13","0","13","0","13","0","13","0","13","25","41","0","13","0","13","11","16","13","19","3","7","9","13","221","117","0","13","0","13","0","13","0","13","0","13","0","13","52","85","65","59","0","13","0","13","20","21","60","34","24","27","3496","406","1611","252","37","29","9","17","42","39","31","30","9","14","20","27","127","74","431","155","163","52","167","66","203","97","247","99","125","75","1885","306","134","72","38","38","44","35","34","38","0","13","7","11","93","45","274","114","129","60","174","63","194","85","393","207","371","156",
"1400000US39035160602","Census Tract 1606.02; Cuyahoga County; Ohio","2941","501","693","305","376","213","8","12","8","13","0","13","32","45","0","13","0","13","106","92","141","176","39","47","2","5","20","20","20","22","0","13","317","147","36","37","0","13","9","13","0","13","0","13","0","13","146","94","34","30","35","39","36","31","3","6","18","21","0","13","2248","416","1096","282","15","22","13","21","87","67","0","13","13","18","0","13","41","41","421","167","248","140","106","61","84","50","62","36","6","11","1152","234","0","13","37","33","28","42","6","12","0","13","0","13","269","168","327","109","174","90","67","56","159","76","66","38","19","19",
"1400000US39035160603","Census Tract 1606.03; Cuyahoga County; Ohio","1452","235","120","83","50","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","20","30","15","25","0","13","0","13","70","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","29","0","13","0","13","8","16","18","30","20","31","1332","239","652","234","0","13","25","18","0","13","18","30","0","13","0","13","30","42","329","223","159","94","29","29","36","35","26","37","0","13","680","105","25","19","0","13","0","13","0","13","0","13","0","13","96","83","285","90","107","88","84","59","56","47","0","13","27","34",
"1400000US39035160604","Census Tract 1606.04; Cuyahoga County; Ohio","3258","486","632","266","210","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","42","0","13","17","28","153","116","18","30","422","267","0","13","0","13","0","13","0","13","0","13","0","13","62","77","24","37","0","13","0","13","217","231","103","75","16","27","2626","441","1334","433","0","13","0","13","10","19","0","13","0","13","15","28","75","55","660","404","108","80","35","41","202","93","81","59","148","77","1292","240","0","13","0","13","12","26","0","13","0","13","0","13","17","28","436","147","78","45","65","47","205","89","290","143","189","94",
"1400000US39035160900","Census Tract 1609; Cuyahoga County; Ohio","3384","290","173","112","67","51","11","17","0","13","0","13","0","13","0","13","0","13","0","13","8","14","12","17","0","13","18","29","18","21","0","13","106","73","0","13","0","13","11","18","12","18","0","13","11","16","0","13","25","29","27","25","0","13","20","22","0","13","0","13","3211","291","1531","204","98","46","0","13","94","52","39","30","24","23","14","21","55","40","435","111","138","58","144","53","230","64","173","97","87","61","1680","193","55","36","19","20","73","53","12","18","19","25","79","71","132","76","458","107","192","75","192","73","172","54","121","64","156","71",
"1400000US39035161000","Census Tract 1610; Cuyahoga County; Ohio","1802","227","90","59","36","29","0","13","0","13","0","13","0","13","0","13","0","13","26","28","4","6","6","9","0","13","0","13","0","13","0","13","54","35","0","13","0","13","0","13","0","13","0","13","0","13","14","15","9","13","6","9","20","26","5","8","0","13","0","13","1712","231","876","145","71","42","18","18","44","22","25","23","0","13","0","13","64","43","248","103","190","69","91","51","63","27","54","21","8","9","836","148","34","19","12","14","8","12","13","15","0","13","20","19","69","48","277","85","153","52","96","42","54","23","68","21","32","22",
"1400000US39035161100","Census Tract 1611; Cuyahoga County; Ohio","3557","397","158","103","73","79","0","13","0","13","0","13","0","13","0","13","0","13","53","74","20","24","0","13","0","13","0","13","0","13","0","13","85","67","0","13","0","13","0","13","0","13","0","13","0","13","24","40","39","46","0","13","0","13","16","24","0","13","6","10","3399","397","1678","260","113","100","29","24","143","65","51","54","0","13","16","20","72","63","478","155","189","65","180","64","161","77","193","68","53","33","1721","264","139","86","6","10","140","76","64","45","30","33","25","29","137","74","358","108","302","112","186","63","153","56","145","40","36","32",
"1400000US39035161200","Census Tract 1612; Cuyahoga County; Ohio","2844","368","304","142","138","88","0","13","0","13","0","13","0","13","0","13","0","13","25","29","43","52","0","13","30","40","34","42","6","11","0","13","166","77","0","13","0","13","0","13","28","41","0","13","0","13","25","28","9","15","0","13","51","45","23","26","8","12","22","20","2540","401","1150","227","107","98","0","13","39","35","15","19","29","30","42","33","47","32","245","92","126","48","260","98","58","37","88","47","94","73","1390","270","40","33","19","25","68","46","20","26","0","13","34","34","78","46","471","192","177","59","101","62","152","80","98","57","132","112",
"1400000US39035161300","Census Tract 1613; Cuyahoga County; Ohio","2729","403","367","208","112","97","0","13","17","24","39","50","0","13","0","13","0","13","29","42","13","20","6","11","8","14","0","13","0","13","0","13","255","146","14","21","15","23","26","31","0","13","19","33","0","13","0","13","38","33","35","34","38","42","12","18","12","20","46","48","2362","405","1191","207","59","56","14","22","67","38","29","29","22","39","0","13","120","86","257","95","209","65","104","55","208","90","59","44","43","38","1171","290","40","46","9","14","56","42","10","16","15","23","0","13","149","102","257","96","154","69","73","44","102","64","232","196","74","60",
"1400000US39035161400","Census Tract 1614; Cuyahoga County; Ohio","3009","448","170","98","47","45","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","26","39","11","17","1","3","123","66","0","13","0","13","2","4","0","13","0","13","0","13","18","29","17","19","3","5","46","43","21","20","8","14","8","12","2839","438","1316","215","9","15","0","13","94","50","79","55","0","13","7","12","152","88","273","81","192","48","189","64","197","154","83","43","41","23","1523","321","77","67","0","13","45","51","60","36","12","17","10","17","153","92","467","264","167","67","155","53","199","80","65","31","113","102",
"1400000US39035161500","Census Tract 1615; Cuyahoga County; Ohio","4025","536","576","387","209","145","34","51","0","13","0","13","33","50","0","13","0","13","0","13","10","17","24","35","56","72","16","20","0","13","36","58","367","266","0","13","0","13","36","56","34","54","0","13","10","15","83","82","46","49","41","66","62","86","6","11","47","37","2","4","3449","428","1816","281","56","41","0","13","122","69","58","47","41","45","56","45","165","76","499","132","363","137","145","61","140","68","140","83","31","30","1633","210","124","63","0","13","57","55","54","40","0","13","25","42","211","110","421","104","228","70","173","65","118","75","164","63","58","38",
"1400000US39035161600","Census Tract 1616; Cuyahoga County; Ohio","1987","184","268","156","128","84","9","14","9","16","12","20","0","13","0","13","0","13","0","13","0","13","0","13","16","19","47","66","8","15","27","25","140","101","8","15","6","11","7","10","18","33","8","15","8","15","2","7","22","26","8","15","0","13","9","13","32","26","12","15","1719","209","836","125","54","38","0","13","57","50","0","13","0","13","33","44","70","71","196","95","115","56","83","41","116","71","92","37","20","21","883","144","26","29","0","13","30","29","16","16","16","17","0","13","142","68","175","80","118","64","92","63","97","56","97","55","74","50",
"1400000US39035161900","Census Tract 1619; Cuyahoga County; Ohio","2542","319","332","113","158","79","0","13","0","13","0","13","0","13","0","13","0","13","64","59","50","30","10","16","10","14","2","5","10","17","12","17","174","96","0","13","0","13","0","13","0","13","0","13","0","13","30","47","97","74","2","7","12","16","9","12","15","17","9","13","2210","333","1004","206","0","13","0","13","74","83","22","19","0","13","19","21","116","83","327","89","133","80","128","46","116","55","60","25","9","13","1206","185","39","34","0","13","64","54","58","71","0","13","20","17","111","68","509","115","87","49","170","97","63","30","60","28","25","25",
"1400000US39035170101","Census Tract 1701.01; Cuyahoga County; Ohio","3260","466","220","205","44","36","0","13","0","13","0","13","9","16","0","13","0","13","0","13","0","13","12","21","7","12","16","19","0","13","0","13","176","194","15","25","0","13","0","13","0","13","0","13","0","13","0","13","10","17","8","12","128","189","0","13","15","17","0","13","3040","411","1322","269","82","59","9","16","25","32","55","44","25","34","29","41","112","78","229","79","86","46","150","138","184","55","112","44","224","184","1718","298","92","60","17","21","59","52","42","33","0","13","7","13","17","18","266","71","172","81","213","71","163","48","518","224","152","111",
"1400000US39035170102","Census Tract 1701.02; Cuyahoga County; Ohio","4563","510","96","68","18","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","15","25","0","13","78","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","46","0","13","38","41","1","2","4467","506","1886","258","159","94","44","48","88","60","23","35","20","29","21","29","123","90","288","107","333","115","251","93","191","88","213","81","132","73","2581","498","239","104","127","197","199","178","43","49","0","13","37","42","47","41","465","130","373","201","271","116","355","98","247","84","178","84",
"1400000US39035170201","Census Tract 1702.01; Cuyahoga County; Ohio","2120","240","55","37","12","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","8","12","3","6","0","13","43","34","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","14","22","20","23","7","12","2065","235","1037","178","14","17","22","27","22","27","11","18","0","13","44","44","56","43","72","50","128","62","96","70","121","59","196","67","255","110","1028","136","44","41","0","13","11","25","0","13","0","13","10","15","17","27","46","41","154","77","73","34","212","76","161","59","300","72",
"1400000US39035170202","Census Tract 1702.02; Cuyahoga County; Ohio","3736","462","68","50","21","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","0","13","10","16","0","13","1","3","7","11","47","37","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13","1","2","0","13","9","14","22","25","3668","459","1777","281","115","112","0","13","104","84","0","13","0","13","17","22","50","47","425","102","141","67","182","75","243","61","147","54","353","122","1891","330","124","67","0","13","10","17","50","37","0","13","32","30","111","121","338","141","117","51","246","88","324","149","304","106","235","81",
"1400000US39035171102","Census Tract 1711.02; Cuyahoga County; Ohio","4912","518","1104","754","536","396","0","13","0","13","59","82","58","82","65","89","0","13","0","13","119","122","37","55","31","56","64","61","89","107","14","23","568","382","0","13","0","13","136","156","0","13","0","13","59","80","63","67","95","114","38","64","13","22","112","115","42","63","10","18","3808","703","1825","588","213","177","95","130","215","161","25","47","0","13","0","13","163","165","334","212","102","107","238","184","236","109","204","128","0","13","1983","490","106","118","0","13","97","109","83","117","0","13","83","116","182","150","246","153","266","172","171","127","333","136","273","180","143","106",
"1400000US39035171103","Census Tract 1711.03; Cuyahoga County; Ohio","3227","520","1110","741","614","477","122","197","0","13","196","203","0","13","0","13","0","13","119","88","9","11","75","80","11","14","61","70","21","24","0","13","496","292","0","13","0","13","0","13","0","13","166","177","34","54","77","81","0","13","10","20","147","162","10","19","37","47","15","23","2117","498","921","300","26","31","0","13","67","95","22","34","24","40","26","48","50","59","328","184","67","49","40","43","125","64","129","72","17","21","1196","287","54","70","0","13","69","83","55","68","18","31","33","45","55","52","109","89","133","126","230","124","200","103","196","88","44","35",
"1400000US39035171104","Census Tract 1711.04; Cuyahoga County; Ohio","4850","993","1765","1167","1088","836","217","155","0","13","132","121","386","549","7","14","0","13","76","92","186","242","17","25","1","4","6","8","51","71","9","13","677","408","144","130","0","13","173","125","0","13","0","13","0","13","39","47","20","38","144","114","137","182","11","18","9","14","0","13","3085","606","1471","375","0","13","0","13","135","151","89","109","10","19","52","80","109","111","327","203","97","114","154","82","311","127","109","66","78","88","1614","400","0","13","0","13","132","151","0","13","27","44","32","40","47","51","289","210","228","150","131","81","344","133","187","108","197","93",
